        9702   1.5625000000000000E-002
        9703   1.5625000000000000E-002
        9704   2.2097086912079612E-002
        9705   1.5625000000000000E-002
        9706   1.5625000000000000E-002
        9707   2.2097086912079612E-002
        9708   1.5625000000000000E-002
        9709   1.5625000000000000E-002
        9710   2.2097086912079612E-002
        9711   1.5625000000000000E-002
        9712   1.5625000000000000E-002
        9713   2.2097086912079612E-002
        9714   1.5625000000000000E-002
        9715   1.5625000000000000E-002
        9716   2.2097086912079612E-002
        9717   1.5625000000000000E-002
        9718   1.5625000000000000E-002
        9719   2.2097086912079612E-002
        9720   1.5625000000000000E-002
        9721   1.5625000000000000E-002
        9722   2.2097086912079612E-002
        9723   1.5625000000000000E-002
        9724   1.5625000000000000E-002
        9725   2.2097086912079612E-002
        9726   1.5625000000000000E-002
        9727   1.5625000000000000E-002
        9728   2.2097086912079612E-002
        9729   1.5625000000000000E-002
        9730   1.5625000000000000E-002
        9731   2.2097086912079612E-002
        9732   1.5625000000000000E-002
        9733   1.5625000000000000E-002
        9734   2.2097086912079612E-002
        9735   1.5625000000000000E-002
        9736   1.5625000000000000E-002
        9737   2.2097086912079612E-002
        9738   1.5625000000000000E-002
        9739   1.5625000000000000E-002
        9740   2.2097086912079612E-002
        9741   1.5625000000000000E-002
        9742   1.5625000000000000E-002
        9743   2.2097086912079612E-002
        9744   1.5625000000000000E-002
        9745   1.5625000000000000E-002
        9746   2.2097086912079612E-002
        9747   1.5625000000000000E-002
        9748   1.5625000000000000E-002
        9749   2.2097086912079612E-002
        9750   1.5625000000000000E-002
        9751   1.5625000000000000E-002
        9752   2.2097086912079612E-002
        9753   1.5625000000000000E-002
        9754   1.5625000000000000E-002
        9755   2.2097086912079612E-002
        9756   1.5625000000000000E-002
        9757   1.5625000000000000E-002
        9758   2.2097086912079612E-002
        9759   1.5625000000000000E-002
        9760   1.5625000000000000E-002
        9761   2.2097086912079612E-002
        9762   1.5625000000000000E-002
        9763   1.5625000000000000E-002
        9764   2.2097086912079612E-002
        9765   1.5625000000000000E-002
        9766   1.5625000000000000E-002
        9767   2.2097086912079612E-002
        9768   1.5625000000000000E-002
        9769   1.5625000000000000E-002
        9770   2.2097086912079612E-002
        9771   1.5625000000000000E-002
        9772   1.5625000000000000E-002
        9773   2.2097086912079612E-002
        9774   1.5625000000000000E-002
        9775   1.5625000000000000E-002
        9776   2.2097086912079612E-002
        9777   1.5625000000000000E-002
        9778   2.2097086912079612E-002
        9779   1.5625000000000000E-002
        9780   1.5625000000000000E-002
        9781   1.5625000000000000E-002
        9782   1.5625000000000000E-002
        9783   2.2097086912079612E-002
        9784   1.5625000000000000E-002
        9785   1.5625000000000000E-002
        9786   2.2097086912079612E-002
        9787   1.5625000000000000E-002
        9788   1.5625000000000000E-002
        9789   2.2097086912079612E-002
        9790   1.5625000000000000E-002
        9791   1.5625000000000000E-002
        9792   2.2097086912079612E-002
        9793   1.5625000000000000E-002
        9794   1.5625000000000000E-002
        9795   2.2097086912079612E-002
        9796   1.5625000000000000E-002
        9797   1.5625000000000000E-002
        9798   2.2097086912079612E-002
        9799   1.5625000000000000E-002
        9800   1.5625000000000000E-002
        9801   2.2097086912079612E-002
        9802   1.5625000000000000E-002
        9803   1.5625000000000000E-002
        9804   2.2097086912079612E-002
        9805   1.5625000000000000E-002
        9806   1.5625000000000000E-002
        9807   2.2097086912079612E-002
        9808   1.5625000000000000E-002
        9809   1.5625000000000000E-002
        9810   2.2097086912079612E-002
        9811   1.5625000000000000E-002
        9812   1.5625000000000000E-002
        9813   2.2097086912079612E-002
        9814   1.5625000000000000E-002
        9815   1.5625000000000000E-002
        9816   2.2097086912079612E-002
        9817   1.5625000000000000E-002
        9818   1.5625000000000000E-002
        9819   2.2097086912079612E-002
        9820   1.5625000000000000E-002
        9821   1.5625000000000000E-002
        9822   2.2097086912079612E-002
        9823   1.5625000000000000E-002
        9824   1.5625000000000000E-002
        9825   2.2097086912079612E-002
        9826   1.5625000000000000E-002
        9827   1.5625000000000000E-002
        9828   2.2097086912079612E-002
        9829   1.5625000000000000E-002
        9830   1.5625000000000000E-002
        9831   2.2097086912079612E-002
        9832   1.5625000000000000E-002
        9833   1.5625000000000000E-002
        9834   2.2097086912079612E-002
        9835   1.5625000000000000E-002
        9836   1.5625000000000000E-002
        9837   2.2097086912079612E-002
        9838   1.5625000000000000E-002
        9839   1.5625000000000000E-002
        9840   2.2097086912079612E-002
        9841   1.5625000000000000E-002
        9842   1.5625000000000000E-002
        9843   2.2097086912079612E-002
        9844   1.5625000000000000E-002
        9845   1.5625000000000000E-002
        9846   2.2097086912079612E-002
        9847   1.5625000000000000E-002
        9848   1.5625000000000000E-002
        9849   2.2097086912079612E-002
        9850   1.5625000000000000E-002
        9851   1.5625000000000000E-002
        9852   2.2097086912079612E-002
        9853   1.5625000000000000E-002
        9854   1.5625000000000000E-002
        9855   2.2097086912079612E-002
        9856   1.5625000000000000E-002
        9857   1.5625000000000000E-002
        9858   2.2097086912079612E-002
        9859   1.5625000000000000E-002
        9860   1.5625000000000000E-002
        9861   2.2097086912079612E-002
        9862   1.5625000000000000E-002
        9863   1.5625000000000000E-002
        9864   2.2097086912079612E-002
        9865   1.5625000000000000E-002
        9866   1.5625000000000000E-002
        9867   2.2097086912079612E-002
        9868   1.5625000000000000E-002
        9869   1.5625000000000000E-002
        9870   2.2097086912079612E-002
        9871   1.5625000000000000E-002
        9872   1.5625000000000000E-002
        9873   2.2097086912079612E-002
        9874   1.5625000000000000E-002
        9875   1.5625000000000000E-002
        9876   2.2097086912079612E-002
        9877   1.5625000000000000E-002
        9878   1.5625000000000000E-002
        9879   2.2097086912079612E-002
        9880   1.5625000000000000E-002
        9881   1.5625000000000000E-002
        9882   2.2097086912079612E-002
        9883   1.5625000000000000E-002
        9884   1.5625000000000000E-002
        9885   2.2097086912079612E-002
        9886   1.5625000000000000E-002
        9887   1.5625000000000000E-002
        9888   2.2097086912079612E-002
        9889   1.5625000000000000E-002
        9890   1.5625000000000000E-002
        9891   2.2097086912079612E-002
        9892   1.5625000000000000E-002
        9893   1.5625000000000000E-002
        9894   2.2097086912079612E-002
        9895   1.5625000000000000E-002
        9896   1.5625000000000000E-002
        9897   2.2097086912079612E-002
        9898   1.5625000000000000E-002
        9899   1.5625000000000000E-002
        9900   2.2097086912079612E-002
        9901   1.5625000000000000E-002
        9902   1.5625000000000000E-002
        9903   2.2097086912079612E-002
        9904   1.5625000000000000E-002
        9905   1.5625000000000000E-002
        9906   2.2097086912079612E-002
        9907   1.5625000000000000E-002
        9908   1.5625000000000000E-002
        9909   2.2097086912079612E-002
        9910   1.5625000000000000E-002
        9911   1.5625000000000000E-002
        9912   2.2097086912079612E-002
        9913   1.5625000000000000E-002
        9914   1.5625000000000000E-002
        9915   2.2097086912079612E-002
        9916   1.5625000000000000E-002
        9917   1.5625000000000000E-002
        9918   2.2097086912079612E-002
        9919   1.5625000000000000E-002
        9920   1.5625000000000000E-002
        9921   2.2097086912079612E-002
        9922   1.5625000000000000E-002
        9923   1.5625000000000000E-002
        9924   2.2097086912079612E-002
        9925   1.5625000000000000E-002
        9926   1.5625000000000000E-002
        9927   2.2097086912079612E-002
        9928   1.5625000000000000E-002
        9929   1.5625000000000000E-002
        9930   2.2097086912079612E-002
        9931   1.5625000000000000E-002
        9932   1.5625000000000000E-002
        9933   2.2097086912079612E-002
        9934   1.5625000000000000E-002
        9935   1.5625000000000000E-002
        9936   2.2097086912079612E-002
        9937   1.5625000000000000E-002
        9938   1.5625000000000000E-002
        9939   2.2097086912079612E-002
        9940   1.5625000000000000E-002
        9941   1.5625000000000000E-002
        9942   2.2097086912079612E-002
        9943   1.5625000000000000E-002
        9944   1.5625000000000000E-002
        9945   2.2097086912079612E-002
        9946   1.5625000000000000E-002
        9947   1.5625000000000000E-002
        9948   2.2097086912079612E-002
        9949   1.5625000000000000E-002
        9950   1.5625000000000000E-002
        9951   2.2097086912079612E-002
        9952   1.5625000000000000E-002
        9953   1.5625000000000000E-002
        9954   2.2097086912079612E-002
        9955   1.5625000000000000E-002
        9956   1.5625000000000000E-002
        9957   2.2097086912079612E-002
        9958   1.5625000000000000E-002
        9959   1.5625000000000000E-002
        9960   2.2097086912079612E-002
        9961   1.5625000000000000E-002
        9962   1.5625000000000000E-002
        9963   2.2097086912079612E-002
        9964   1.5625000000000000E-002
        9965   1.5625000000000000E-002
        9966   2.2097086912079612E-002
        9967   1.5625000000000000E-002
        9968   1.5625000000000000E-002
        9969   2.2097086912079612E-002
        9970   1.5625000000000000E-002
        9971   2.2097086912079612E-002
        9972   1.5625000000000000E-002
        9973   1.5625000000000000E-002
        9974   1.5625000000000000E-002
        9975   1.5625000000000000E-002
        9976   2.2097086912079612E-002
        9977   1.5625000000000000E-002
        9978   1.5625000000000000E-002
        9979   2.2097086912079612E-002
        9980   1.5625000000000000E-002
        9981   1.5625000000000000E-002
        9982   2.2097086912079612E-002
        9983   1.5625000000000000E-002
        9984   1.5625000000000000E-002
        9985   2.2097086912079612E-002
        9986   1.5625000000000000E-002
        9987   1.5625000000000000E-002
        9988   2.2097086912079612E-002
        9989   1.5625000000000000E-002
        9990   1.5625000000000000E-002
        9991   2.2097086912079612E-002
        9992   1.5625000000000000E-002
        9993   1.5625000000000000E-002
        9994   2.2097086912079612E-002
        9995   1.5625000000000000E-002
        9996   1.5625000000000000E-002
        9997   2.2097086912079612E-002
        9998   1.5625000000000000E-002
        9999   1.5625000000000000E-002
       10000   2.2097086912079612E-002
       10001   1.5625000000000000E-002
       10002   1.5625000000000000E-002
       10003   2.2097086912079612E-002
       10004   1.5625000000000000E-002
       10005   1.5625000000000000E-002
       10006   2.2097086912079612E-002
       10007   1.5625000000000000E-002
       10008   1.5625000000000000E-002
       10009   2.2097086912079612E-002
       10010   1.5625000000000000E-002
       10011   1.5625000000000000E-002
       10012   2.2097086912079612E-002
       10013   1.5625000000000000E-002
       10014   1.5625000000000000E-002
       10015   2.2097086912079612E-002
       10016   1.5625000000000000E-002
       10017   1.5625000000000000E-002
       10018   2.2097086912079612E-002
       10019   1.5625000000000000E-002
       10020   1.5625000000000000E-002
       10021   2.2097086912079612E-002
       10022   1.5625000000000000E-002
       10023   1.5625000000000000E-002
       10024   2.2097086912079612E-002
       10025   1.5625000000000000E-002
       10026   1.5625000000000000E-002
       10027   2.2097086912079612E-002
       10028   1.5625000000000000E-002
       10029   1.5625000000000000E-002
       10030   2.2097086912079612E-002
       10031   1.5625000000000000E-002
       10032   1.5625000000000000E-002
       10033   2.2097086912079612E-002
       10034   1.5625000000000000E-002
       10035   1.5625000000000000E-002
       10036   2.2097086912079612E-002
       10037   1.5625000000000000E-002
       10038   1.5625000000000000E-002
       10039   2.2097086912079612E-002
       10040   1.5625000000000000E-002
       10041   1.5625000000000000E-002
       10042   2.2097086912079612E-002
       10043   1.5625000000000000E-002
       10044   1.5625000000000000E-002
       10045   2.2097086912079612E-002
       10046   1.5625000000000000E-002
       10047   1.5625000000000000E-002
       10048   2.2097086912079612E-002
       10049   1.5625000000000000E-002
       10050   1.5625000000000000E-002
       10051   2.2097086912079612E-002
       10052   1.5625000000000000E-002
       10053   1.5625000000000000E-002
       10054   2.2097086912079612E-002
       10055   1.5625000000000000E-002
       10056   1.5625000000000000E-002
       10057   2.2097086912079612E-002
       10058   1.5625000000000000E-002
       10059   1.5625000000000000E-002
       10060   2.2097086912079612E-002
       10061   1.5625000000000000E-002
       10062   1.5625000000000000E-002
       10063   2.2097086912079612E-002
       10064   1.5625000000000000E-002
       10065   1.5625000000000000E-002
       10066   2.2097086912079612E-002
       10067   1.5625000000000000E-002
       10068   1.5625000000000000E-002
       10069   2.2097086912079612E-002
       10070   1.5625000000000000E-002
       10071   1.5625000000000000E-002
       10072   2.2097086912079612E-002
       10073   1.5625000000000000E-002
       10074   1.5625000000000000E-002
       10075   2.2097086912079612E-002
       10076   1.5625000000000000E-002
       10077   1.5625000000000000E-002
       10078   2.2097086912079612E-002
       10079   1.5625000000000000E-002
       10080   1.5625000000000000E-002
       10081   2.2097086912079612E-002
       10082   1.5625000000000000E-002
       10083   1.5625000000000000E-002
       10084   2.2097086912079612E-002
       10085   1.5625000000000000E-002
       10086   1.5625000000000000E-002
       10087   2.2097086912079612E-002
       10088   1.5625000000000000E-002
       10089   1.5625000000000000E-002
       10090   2.2097086912079612E-002
       10091   1.5625000000000000E-002
       10092   1.5625000000000000E-002
       10093   2.2097086912079612E-002
       10094   1.5625000000000000E-002
       10095   1.5625000000000000E-002
       10096   2.2097086912079612E-002
       10097   1.5625000000000000E-002
       10098   1.5625000000000000E-002
       10099   2.2097086912079612E-002
       10100   1.5625000000000000E-002
       10101   1.5625000000000000E-002
       10102   2.2097086912079612E-002
       10103   1.5625000000000000E-002
       10104   1.5625000000000000E-002
       10105   2.2097086912079612E-002
       10106   1.5625000000000000E-002
       10107   1.5625000000000000E-002
       10108   2.2097086912079612E-002
       10109   1.5625000000000000E-002
       10110   1.5625000000000000E-002
       10111   2.2097086912079612E-002
       10112   1.5625000000000000E-002
       10113   1.5625000000000000E-002
       10114   2.2097086912079612E-002
       10115   1.5625000000000000E-002
       10116   1.5625000000000000E-002
       10117   2.2097086912079612E-002
       10118   1.5625000000000000E-002
       10119   1.5625000000000000E-002
       10120   2.2097086912079612E-002
       10121   1.5625000000000000E-002
       10122   1.5625000000000000E-002
       10123   2.2097086912079612E-002
       10124   1.5625000000000000E-002
       10125   1.5625000000000000E-002
       10126   2.2097086912079612E-002
       10127   1.5625000000000000E-002
       10128   1.5625000000000000E-002
       10129   2.2097086912079612E-002
       10130   1.5625000000000000E-002
       10131   1.5625000000000000E-002
       10132   2.2097086912079612E-002
       10133   1.5625000000000000E-002
       10134   1.5625000000000000E-002
       10135   2.2097086912079612E-002
       10136   1.5625000000000000E-002
       10137   1.5625000000000000E-002
       10138   2.2097086912079612E-002
       10139   1.5625000000000000E-002
       10140   1.5625000000000000E-002
       10141   2.2097086912079612E-002
       10142   1.5625000000000000E-002
       10143   1.5625000000000000E-002
       10144   2.2097086912079612E-002
       10145   1.5625000000000000E-002
       10146   1.5625000000000000E-002
       10147   2.2097086912079612E-002
       10148   1.5625000000000000E-002
       10149   1.5625000000000000E-002
       10150   2.2097086912079612E-002
       10151   1.5625000000000000E-002
       10152   1.5625000000000000E-002
       10153   2.2097086912079612E-002
       10154   1.5625000000000000E-002
       10155   1.5625000000000000E-002
       10156   2.2097086912079612E-002
       10157   1.5625000000000000E-002
       10158   1.5625000000000000E-002
       10159   2.2097086912079612E-002
       10160   1.5625000000000000E-002
       10161   1.5625000000000000E-002
       10162   2.2097086912079612E-002
       10163   1.5625000000000000E-002
       10164   2.2097086912079612E-002
       10165   1.5625000000000000E-002
       10166   1.5625000000000000E-002
       10167   1.5625000000000000E-002
       10168   1.5625000000000000E-002
       10169   2.2097086912079612E-002
       10170   1.5625000000000000E-002
       10171   1.5625000000000000E-002
       10172   2.2097086912079612E-002
       10173   1.5625000000000000E-002
       10174   1.5625000000000000E-002
       10175   2.2097086912079612E-002
       10176   1.5625000000000000E-002
       10177   1.5625000000000000E-002
       10178   2.2097086912079612E-002
       10179   1.5625000000000000E-002
       10180   1.5625000000000000E-002
       10181   2.2097086912079612E-002
       10182   1.5625000000000000E-002
       10183   1.5625000000000000E-002
       10184   2.2097086912079612E-002
       10185   1.5625000000000000E-002
       10186   1.5625000000000000E-002
       10187   2.2097086912079612E-002
       10188   1.5625000000000000E-002
       10189   1.5625000000000000E-002
       10190   2.2097086912079612E-002
       10191   1.5625000000000000E-002
       10192   1.5625000000000000E-002
       10193   2.2097086912079612E-002
       10194   1.5625000000000000E-002
       10195   1.5625000000000000E-002
       10196   2.2097086912079612E-002
       10197   1.5625000000000000E-002
       10198   1.5625000000000000E-002
       10199   2.2097086912079612E-002
       10200   1.5625000000000000E-002
       10201   1.5625000000000000E-002
       10202   2.2097086912079612E-002
       10203   1.5625000000000000E-002
       10204   1.5625000000000000E-002
       10205   2.2097086912079612E-002
       10206   1.5625000000000000E-002
       10207   1.5625000000000000E-002
       10208   2.2097086912079612E-002
       10209   1.5625000000000000E-002
       10210   1.5625000000000000E-002
       10211   2.2097086912079612E-002
       10212   1.5625000000000000E-002
       10213   1.5625000000000000E-002
       10214   2.2097086912079612E-002
       10215   1.5625000000000000E-002
       10216   1.5625000000000000E-002
       10217   2.2097086912079612E-002
       10218   1.5625000000000000E-002
       10219   1.5625000000000000E-002
       10220   2.2097086912079612E-002
       10221   1.5625000000000000E-002
       10222   1.5625000000000000E-002
       10223   2.2097086912079612E-002
       10224   1.5625000000000000E-002
       10225   1.5625000000000000E-002
       10226   2.2097086912079612E-002
       10227   1.5625000000000000E-002
       10228   1.5625000000000000E-002
       10229   2.2097086912079612E-002
       10230   1.5625000000000000E-002
       10231   1.5625000000000000E-002
       10232   2.2097086912079612E-002
       10233   1.5625000000000000E-002
       10234   1.5625000000000000E-002
       10235   2.2097086912079612E-002
       10236   1.5625000000000000E-002
       10237   1.5625000000000000E-002
       10238   2.2097086912079612E-002
       10239   1.5625000000000000E-002
       10240   1.5625000000000000E-002
       10241   2.2097086912079612E-002
       10242   1.5625000000000000E-002
       10243   1.5625000000000000E-002
       10244   2.2097086912079612E-002
       10245   1.5625000000000000E-002
       10246   1.5625000000000000E-002
       10247   2.2097086912079612E-002
       10248   1.5625000000000000E-002
       10249   1.5625000000000000E-002
       10250   2.2097086912079612E-002
       10251   1.5625000000000000E-002
       10252   1.5625000000000000E-002
       10253   2.2097086912079612E-002
       10254   1.5625000000000000E-002
       10255   1.5625000000000000E-002
       10256   2.2097086912079612E-002
       10257   1.5625000000000000E-002
       10258   1.5625000000000000E-002
       10259   2.2097086912079612E-002
       10260   1.5625000000000000E-002
       10261   1.5625000000000000E-002
       10262   2.2097086912079612E-002
       10263   1.5625000000000000E-002
       10264   1.5625000000000000E-002
       10265   2.2097086912079612E-002
       10266   1.5625000000000000E-002
       10267   1.5625000000000000E-002
       10268   2.2097086912079612E-002
       10269   1.5625000000000000E-002
       10270   1.5625000000000000E-002
       10271   2.2097086912079612E-002
       10272   1.5625000000000000E-002
       10273   1.5625000000000000E-002
       10274   2.2097086912079612E-002
       10275   1.5625000000000000E-002
       10276   1.5625000000000000E-002
       10277   2.2097086912079612E-002
       10278   1.5625000000000000E-002
       10279   1.5625000000000000E-002
       10280   2.2097086912079612E-002
       10281   1.5625000000000000E-002
       10282   1.5625000000000000E-002
       10283   2.2097086912079612E-002
       10284   1.5625000000000000E-002
       10285   1.5625000000000000E-002
       10286   2.2097086912079612E-002
       10287   1.5625000000000000E-002
       10288   1.5625000000000000E-002
       10289   2.2097086912079612E-002
       10290   1.5625000000000000E-002
       10291   1.5625000000000000E-002
       10292   2.2097086912079612E-002
       10293   1.5625000000000000E-002
       10294   1.5625000000000000E-002
       10295   2.2097086912079612E-002
       10296   1.5625000000000000E-002
       10297   1.5625000000000000E-002
       10298   2.2097086912079612E-002
       10299   1.5625000000000000E-002
       10300   1.5625000000000000E-002
       10301   2.2097086912079612E-002
       10302   1.5625000000000000E-002
       10303   1.5625000000000000E-002
       10304   2.2097086912079612E-002
       10305   1.5625000000000000E-002
       10306   1.5625000000000000E-002
       10307   2.2097086912079612E-002
       10308   1.5625000000000000E-002
       10309   1.5625000000000000E-002
       10310   2.2097086912079612E-002
       10311   1.5625000000000000E-002
       10312   1.5625000000000000E-002
       10313   2.2097086912079612E-002
       10314   1.5625000000000000E-002
       10315   1.5625000000000000E-002
       10316   2.2097086912079612E-002
       10317   1.5625000000000000E-002
       10318   1.5625000000000000E-002
       10319   2.2097086912079612E-002
       10320   1.5625000000000000E-002
       10321   1.5625000000000000E-002
       10322   2.2097086912079612E-002
       10323   1.5625000000000000E-002
       10324   1.5625000000000000E-002
       10325   2.2097086912079612E-002
       10326   1.5625000000000000E-002
       10327   1.5625000000000000E-002
       10328   2.2097086912079612E-002
       10329   1.5625000000000000E-002
       10330   1.5625000000000000E-002
       10331   2.2097086912079612E-002
       10332   1.5625000000000000E-002
       10333   1.5625000000000000E-002
       10334   2.2097086912079612E-002
       10335   1.5625000000000000E-002
       10336   1.5625000000000000E-002
       10337   2.2097086912079612E-002
       10338   1.5625000000000000E-002
       10339   1.5625000000000000E-002
       10340   2.2097086912079612E-002
       10341   1.5625000000000000E-002
       10342   1.5625000000000000E-002
       10343   2.2097086912079612E-002
       10344   1.5625000000000000E-002
       10345   1.5625000000000000E-002
       10346   2.2097086912079612E-002
       10347   1.5625000000000000E-002
       10348   1.5625000000000000E-002
       10349   2.2097086912079612E-002
       10350   1.5625000000000000E-002
       10351   1.5625000000000000E-002
       10352   2.2097086912079612E-002
       10353   1.5625000000000000E-002
       10354   1.5625000000000000E-002
       10355   2.2097086912079612E-002
       10356   1.5625000000000000E-002
       10357   2.2097086912079612E-002
       10358   1.5625000000000000E-002
       10359   1.5625000000000000E-002
       10360   1.5625000000000000E-002
       10361   1.5625000000000000E-002
       10362   2.2097086912079612E-002
       10363   1.5625000000000000E-002
       10364   1.5625000000000000E-002
       10365   2.2097086912079612E-002
       10366   1.5625000000000000E-002
       10367   1.5625000000000000E-002
       10368   2.2097086912079612E-002
       10369   1.5625000000000000E-002
       10370   1.5625000000000000E-002
       10371   2.2097086912079612E-002
       10372   1.5625000000000000E-002
       10373   1.5625000000000000E-002
       10374   2.2097086912079612E-002
       10375   1.5625000000000000E-002
       10376   1.5625000000000000E-002
       10377   2.2097086912079612E-002
       10378   1.5625000000000000E-002
       10379   1.5625000000000000E-002
       10380   2.2097086912079612E-002
       10381   1.5625000000000000E-002
       10382   1.5625000000000000E-002
       10383   2.2097086912079612E-002
       10384   1.5625000000000000E-002
       10385   1.5625000000000000E-002
       10386   2.2097086912079612E-002
       10387   1.5625000000000000E-002
       10388   1.5625000000000000E-002
       10389   2.2097086912079612E-002
       10390   1.5625000000000000E-002
       10391   1.5625000000000000E-002
       10392   2.2097086912079612E-002
       10393   1.5625000000000000E-002
       10394   1.5625000000000000E-002
       10395   2.2097086912079612E-002
       10396   1.5625000000000000E-002
       10397   1.5625000000000000E-002
       10398   2.2097086912079612E-002
       10399   1.5625000000000000E-002
       10400   1.5625000000000000E-002
       10401   2.2097086912079612E-002
       10402   1.5625000000000000E-002
       10403   1.5625000000000000E-002
       10404   2.2097086912079612E-002
       10405   1.5625000000000000E-002
       10406   1.5625000000000000E-002
       10407   2.2097086912079612E-002
       10408   1.5625000000000000E-002
       10409   1.5625000000000000E-002
       10410   2.2097086912079612E-002
       10411   1.5625000000000000E-002
       10412   1.5625000000000000E-002
       10413   2.2097086912079612E-002
       10414   1.5625000000000000E-002
       10415   1.5625000000000000E-002
       10416   2.2097086912079612E-002
       10417   1.5625000000000000E-002
       10418   1.5625000000000000E-002
       10419   2.2097086912079612E-002
       10420   1.5625000000000000E-002
       10421   1.5625000000000000E-002
       10422   2.2097086912079612E-002
       10423   1.5625000000000000E-002
       10424   1.5625000000000000E-002
       10425   2.2097086912079612E-002
       10426   1.5625000000000000E-002
       10427   1.5625000000000000E-002
       10428   2.2097086912079612E-002
       10429   1.5625000000000000E-002
       10430   1.5625000000000000E-002
       10431   2.2097086912079612E-002
       10432   1.5625000000000000E-002
       10433   1.5625000000000000E-002
       10434   2.2097086912079612E-002
       10435   1.5625000000000000E-002
       10436   1.5625000000000000E-002
       10437   2.2097086912079612E-002
       10438   1.5625000000000000E-002
       10439   1.5625000000000000E-002
       10440   2.2097086912079612E-002
       10441   1.5625000000000000E-002
       10442   1.5625000000000000E-002
       10443   2.2097086912079612E-002
       10444   1.5625000000000000E-002
       10445   1.5625000000000000E-002
       10446   2.2097086912079612E-002
       10447   1.5625000000000000E-002
       10448   1.5625000000000000E-002
       10449   2.2097086912079612E-002
       10450   1.5625000000000000E-002
       10451   1.5625000000000000E-002
       10452   2.2097086912079612E-002
       10453   1.5625000000000000E-002
       10454   1.5625000000000000E-002
       10455   2.2097086912079612E-002
       10456   1.5625000000000000E-002
       10457   1.5625000000000000E-002
       10458   2.2097086912079612E-002
       10459   1.5625000000000000E-002
       10460   1.5625000000000000E-002
       10461   2.2097086912079612E-002
       10462   1.5625000000000000E-002
       10463   1.5625000000000000E-002
       10464   2.2097086912079612E-002
       10465   1.5625000000000000E-002
       10466   1.5625000000000000E-002
       10467   2.2097086912079612E-002
       10468   1.5625000000000000E-002
       10469   1.5625000000000000E-002
       10470   2.2097086912079612E-002
       10471   1.5625000000000000E-002
       10472   1.5625000000000000E-002
       10473   2.2097086912079612E-002
       10474   1.5625000000000000E-002
       10475   1.5625000000000000E-002
       10476   2.2097086912079612E-002
       10477   1.5625000000000000E-002
       10478   1.5625000000000000E-002
       10479   2.2097086912079612E-002
       10480   1.5625000000000000E-002
       10481   1.5625000000000000E-002
       10482   2.2097086912079612E-002
       10483   1.5625000000000000E-002
       10484   1.5625000000000000E-002
       10485   2.2097086912079612E-002
       10486   1.5625000000000000E-002
       10487   1.5625000000000000E-002
       10488   2.2097086912079612E-002
       10489   1.5625000000000000E-002
       10490   1.5625000000000000E-002
       10491   2.2097086912079612E-002
       10492   1.5625000000000000E-002
       10493   1.5625000000000000E-002
       10494   2.2097086912079612E-002
       10495   1.5625000000000000E-002
       10496   1.5625000000000000E-002
       10497   2.2097086912079612E-002
       10498   1.5625000000000000E-002
       10499   1.5625000000000000E-002
       10500   2.2097086912079612E-002
       10501   1.5625000000000000E-002
       10502   1.5625000000000000E-002
       10503   2.2097086912079612E-002
       10504   1.5625000000000000E-002
       10505   1.5625000000000000E-002
       10506   2.2097086912079612E-002
       10507   1.5625000000000000E-002
       10508   1.5625000000000000E-002
       10509   2.2097086912079612E-002
       10510   1.5625000000000000E-002
       10511   1.5625000000000000E-002
       10512   2.2097086912079612E-002
       10513   1.5625000000000000E-002
       10514   1.5625000000000000E-002
       10515   2.2097086912079612E-002
       10516   1.5625000000000000E-002
       10517   1.5625000000000000E-002
       10518   2.2097086912079612E-002
       10519   1.5625000000000000E-002
       10520   1.5625000000000000E-002
       10521   2.2097086912079612E-002
       10522   1.5625000000000000E-002
       10523   1.5625000000000000E-002
       10524   2.2097086912079612E-002
       10525   1.5625000000000000E-002
       10526   1.5625000000000000E-002
       10527   2.2097086912079612E-002
       10528   1.5625000000000000E-002
       10529   1.5625000000000000E-002
       10530   2.2097086912079612E-002
       10531   1.5625000000000000E-002
       10532   1.5625000000000000E-002
       10533   2.2097086912079612E-002
       10534   1.5625000000000000E-002
       10535   1.5625000000000000E-002
       10536   2.2097086912079612E-002
       10537   1.5625000000000000E-002
       10538   1.5625000000000000E-002
       10539   2.2097086912079612E-002
       10540   1.5625000000000000E-002
       10541   1.5625000000000000E-002
       10542   2.2097086912079612E-002
       10543   1.5625000000000000E-002
       10544   1.5625000000000000E-002
       10545   2.2097086912079612E-002
       10546   1.5625000000000000E-002
       10547   1.5625000000000000E-002
       10548   2.2097086912079612E-002
       10549   1.5625000000000000E-002
       10550   2.2097086912079612E-002
       10551   1.5625000000000000E-002
       10552   1.5625000000000000E-002
       10553   1.5625000000000000E-002
       10554   1.5625000000000000E-002
       10555   2.2097086912079612E-002
       10556   1.5625000000000000E-002
       10557   1.5625000000000000E-002
       10558   2.2097086912079612E-002
       10559   1.5625000000000000E-002
       10560   1.5625000000000000E-002
       10561   2.2097086912079612E-002
       10562   1.5625000000000000E-002
       10563   1.5625000000000000E-002
       10564   2.2097086912079612E-002
       10565   1.5625000000000000E-002
       10566   1.5625000000000000E-002
       10567   2.2097086912079612E-002
       10568   1.5625000000000000E-002
       10569   1.5625000000000000E-002
       10570   2.2097086912079612E-002
       10571   1.5625000000000000E-002
       10572   1.5625000000000000E-002
       10573   2.2097086912079612E-002
       10574   1.5625000000000000E-002
       10575   1.5625000000000000E-002
       10576   2.2097086912079612E-002
