1 4225 !  dim ndata
4067 -0.00023674242424242425
4068 -0.00023674242424242425
4069 -0.00023674242424242425
4070 -0.00023674242424242425
4071 -0.00023674242424242425
4072 -0.00023674242424242425
4073 -0.00023674242424242425
4074 -0.00023674242424242425
4075 -0.00023674242424242425
4076 -0.00023674242424242425
4077 -0.00023674242424242425
4078 -0.00023674242424242425
4079 -0.00023674242424242425
4080 -0.00023674242424242425
4081 -0.00023674242424242425
4082 -0.00023674242424242425
4083 -0.00023674242424242425
4084 -0.00023674242424242425
4085 -0.00023674242424242425
4086 -0.00023674242424242425
4087 -0.00023674242424242425
4088 -0.00023674242424242425
4089 -0.00023674242424242425
4090 -0.00023674242424242425
4091 -0.00023674242424242425
4092 -0.00023674242424242425
4093 -0.00023674242424242425
4094 -0.00023674242424242425
4095 -0.00023674242424242425
4096 -0.00023674242424242425
4097 -0.00023674242424242425
4098 -0.00023674242424242425
4099 -0.00023674242424242425
4100 -0.00023674242424242425
4101 -0.00023674242424242425
4102 -0.00023674242424242425
4103 -0.00023674242424242425
4104 -0.00023674242424242425
4105 -0.00023674242424242425
4106 -0.00023674242424242425
4107 -0.00023674242424242425
4108 -0.00023674242424242425
4109 -0.00023674242424242425
4110 -0.00023674242424242425
4111 -0.00023674242424242425
4112 -0.00023674242424242425
4113 -0.00023674242424242425
4114 -0.00023674242424242425
4115 -0.00023674242424242425
4116 -0.00023674242424242425
4117 -0.00023674242424242425
4118 -0.00023674242424242425
4119 -0.00023674242424242425
4120 -0.00023674242424242425
4121 -0.00023674242424242425
4122 -0.00023674242424242425
4123 -0.00023674242424242425
4124 -0.00023674242424242425
4125 -0.00023674242424242425
4126 -0.00023674242424242425
4127 -0.00023674242424242425
4128 -0.00023674242424242425
4129 -0.00023674242424242425
4130 -0.00023674242424242425
4131 -0.00023674242424242425
4132 -0.00023674242424242425
4133 -0.00023674242424242425
4134 -0.00023674242424242425
4135 -0.00023674242424242425
4136 -0.00023674242424242425
4137 -0.00023674242424242425
4138 -0.00023674242424242425
4139 -0.00023674242424242425
4140 -0.00023674242424242425
4141 -0.00023674242424242425
4142 -0.00023674242424242425
4143 -0.00023674242424242425
4144 -0.00023674242424242425
4145 -0.00023674242424242425
4146 -0.00023674242424242425
4147 -0.00023674242424242425
4148 -0.00023674242424242425
4149 -0.00023674242424242425
4150 -0.00023674242424242425
4151 -0.00023674242424242425
4152 -0.00023674242424242425
4153 -0.00023674242424242425
4154 -0.00023674242424242425
4155 -0.00023674242424242425
4156 -0.00023674242424242425
4157 -0.00023674242424242425
4158 -0.00023674242424242425
4159 -0.00023674242424242425
4160 -0.00023674242424242425
4161 -0.00023674242424242425
4162 -0.00023674242424242425
4163 -0.00023674242424242425
4164 -0.00023674242424242425
4165 -0.00023674242424242425
4166 -0.00023674242424242425
4167 -0.00023674242424242425
4168 -0.00023674242424242425
4169 -0.00023674242424242425
4170 -0.00023674242424242425
4171 -0.00023674242424242425
4172 -0.00023674242424242425
4173 -0.00023674242424242425
4174 -0.00023674242424242425
4175 -0.00023674242424242425
4176 -0.00023674242424242425
4177 -0.00023674242424242425
4178 -0.00023674242424242425
4179 -0.00023674242424242425
4180 -0.00023674242424242425
4181 -0.00023674242424242425
4182 -0.00023674242424242425
4183 -0.00023674242424242425
4184 -0.00023674242424242425
4185 -0.00023674242424242425
4186 -0.00023674242424242425
4187 -0.00023674242424242425
4188 -0.00023674242424242425
4189 -0.00023674242424242425
4190 -0.00023674242424242425
4191 -0.00023674242424242425
4192 -0.00023674242424242425
4193 -0.00023674242424242425
4194 -0.00023674242424242425
4195 -0.00023674242424242425
4196 -0.00023674242424242425
4197 -0.00023674242424242425
4198 -0.00023674242424242425
4199 -0.00023674242424242425
4200 -0.00023674242424242425
4201 -0.00023674242424242425
4202 -0.00023674242424242425
4203 -0.00023674242424242425
4204 -0.00023674242424242425
4205 -0.00023674242424242425
4206 -0.00023674242424242425
4207 -0.00023674242424242425
4208 -0.00023674242424242425
4209 -0.00023674242424242425
4210 -0.00023674242424242425
4211 -0.00023674242424242425
4212 -0.00023674242424242425
4213 -0.00023674242424242425
4214 -0.00023674242424242425
4215 -0.00023674242424242425
4216 -0.00023674242424242425
4217 -0.00023674242424242425
4218 -0.00023674242424242425
4219 -0.00023674242424242425
4220 -0.00023674242424242425
4221 -0.00023674242424242425
4222 -0.00023674242424242425
4223 -0.00023674242424242425
4224 -0.00023674242424242425
4225 -0.00023674242424242425
time 1e+30
