        4225              !  # of nodes 
        3227        3162        9515
        3227        3228        9516
        3227        3291        9517
        3228        3163        9518
        3228        3229        9519
        3228        3292        9520
        3229        3164        9521
        3229        3230        9522
        3229        3293        9523
        3230        3165        9524
        3230        3231        9525
        3230        3294        9526
        3231        3166        9527
        3231        3232        9528
        3231        3295        9529
        3232        3167        9530
        3232        3233        9531
        3232        3296        9532
        3233        3168        9533
        3233        3234        9534
        3233        3297        9535
        3234        3169        9536
        3234        3235        9537
        3234        3298        9538
        3235        3170        9539
        3235        3236        9540
        3235        3299        9541
        3236        3171        9542
        3236        3237        9543
        3236        3300        9544
        3237        3172        9545
        3237        3238        9546
        3237        3301        9547
        3238        3173        9548
        3238        3239        9549
        3238        3302        9550
        3239        3174        9551
        3239        3240        9552
        3239        3303        9553
        3240        3175        9554
        3240        3241        9555
        3240        3304        9556
        3241        3176        9557
        3241        3242        9558
        3241        3305        9559
        3242        3177        9560
        3242        3243        9561
        3242        3306        9562
        3243        3178        9563
        3243        3244        9564
        3243        3307        9565
        3244        3179        9566
        3244        3245        9567
        3244        3308        9568
        3245        3180        9569
        3245        3246        9570
        3245        3309        9571
        3246        3181        9572
        3246        3247        9573
        3246        3310        9574
        3247        3182        9575
        3247        3248        9576
        3247        3311        9577
        3248        3183        9578
        3248        3249        9579
        3248        3312        9580
        3249        3184        9581
        3249        3250        9582
        3249        3313        9583
        3250        3185        9584
        3250        3314        9585
        3251        3186        9586
        3251        3252        9587
        3252        3187        9588
        3252        3253        9589
        3252        3316        9590
        3253        3188        9591
        3253        3254        9592
        3253        3317        9593
        3254        3189        9594
        3254        3255        9595
        3254        3318        9596
        3255        3190        9597
        3255        3256        9598
        3255        3319        9599
        3256        3191        9600
        3256        3257        9601
        3256        3320        9602
        3257        3192        9603
        3257        3258        9604
        3257        3321        9605
        3258        3193        9606
        3258        3259        9607
        3258        3322        9608
        3259        3194        9609
        3259        3260        9610
        3259        3323        9611
        3260        3195        9612
        3260        3261        9613
        3260        3324        9614
        3261        3196        9615
        3261        3262        9616
        3261        3325        9617
        3262        3197        9618
        3262        3263        9619
        3262        3326        9620
        3263        3198        9621
        3263        3264        9622
        3263        3327        9623
        3264        3199        9624
        3264        3265        9625
        3264        3328        9626
        3265        3200        9627
        3265        3266        9628
        3265        3329        9629
        3266        3201        9630
        3266        3267        9631
        3266        3330        9632
        3267        3202        9633
        3267        3268        9634
        3267        3331        9635
        3268        3203        9636
        3268        3269        9637
        3268        3332        9638
        3269        3204        9639
        3269        3270        9640
        3269        3333        9641
        3270        3205        9642
        3270        3271        9643
        3270        3334        9644
        3271        3206        9645
        3271        3272        9646
        3271        3335        9647
        3272        3207        9648
        3272        3273        9649
        3272        3336        9650
        3273        3208        9651
        3273        3274        9652
        3273        3337        9653
        3274        3209        9654
        3274        3275        9655
        3274        3338        9656
        3275        3210        9657
        3275        3276        9658
        3275        3339        9659
        3276        3211        9660
        3276        3277        9661
        3276        3340        9662
        3277        3212        9663
        3277        3278        9664
        3277        3341        9665
        3278        3213        9666
        3278        3279        9667
        3278        3342        9668
        3279        3214        9669
        3279        3280        9670
        3279        3343        9671
        3280        3215        9672
        3280        3281        9673
        3280        3344        9674
        3281        3216        9675
        3281        3282        9676
        3281        3345        9677
        3282        3217        9678
        3282        3283        9679
        3282        3346        9680
        3283        3218        9681
        3283        3284        9682
        3283        3347        9683
        3284        3219        9684
        3284        3285        9685
        3284        3348        9686
        3285        3220        9687
        3285        3286        9688
        3285        3349        9689
        3286        3221        9690
        3286        3287        9691
        3286        3350        9692
        3287        3222        9693
        3287        3288        9694
        3287        3351        9695
        3288        3223        9696
        3288        3289        9697
        3288        3352        9698
        3289        3224        9699
        3289        3290        9700
        3289        3353        9701
        3290        3225        9702
        3290        3291        9703
        3290        3354        9704
        3291        3226        9705
        3291        3292        9706
        3291        3355        9707
        3292        3227        9708
        3292        3293        9709
        3292        3356        9710
        3293        3228        9711
        3293        3294        9712
        3293        3357        9713
        3294        3229        9714
        3294        3295        9715
        3294        3358        9716
        3295        3230        9717
        3295        3296        9718
        3295        3359        9719
        3296        3231        9720
        3296        3297        9721
        3296        3360        9722
        3297        3232        9723
        3297        3298        9724
        3297        3361        9725
        3298        3233        9726
        3298        3299        9727
        3298        3362        9728
        3299        3234        9729
        3299        3300        9730
        3299        3363        9731
        3300        3235        9732
        3300        3301        9733
        3300        3364        9734
        3301        3236        9735
        3301        3302        9736
        3301        3365        9737
        3302        3237        9738
        3302        3303        9739
        3302        3366        9740
        3303        3238        9741
        3303        3304        9742
        3303        3367        9743
        3304        3239        9744
        3304        3305        9745
        3304        3368        9746
        3305        3240        9747
        3305        3306        9748
        3305        3369        9749
        3306        3241        9750
        3306        3307        9751
        3306        3370        9752
        3307        3242        9753
        3307        3308        9754
        3307        3371        9755
        3308        3243        9756
        3308        3309        9757
        3308        3372        9758
        3309        3244        9759
        3309        3310        9760
        3309        3373        9761
        3310        3245        9762
        3310        3311        9763
        3310        3374        9764
        3311        3246        9765
        3311        3312        9766
        3311        3375        9767
        3312        3247        9768
        3312        3313        9769
        3312        3376        9770
        3313        3248        9771
        3313        3314        9772
        3313        3377        9773
        3314        3249        9774
        3314        3315        9775
        3314        3378        9776
        3315        3250        9777
        3315        3379        9778
        3316        3251        9779
        3316        3317        9780
        3317        3252        9781
        3317        3318        9782
        3317        3381        9783
        3318        3253        9784
        3318        3319        9785
        3318        3382        9786
        3319        3254        9787
        3319        3320        9788
        3319        3383        9789
        3320        3255        9790
        3320        3321        9791
        3320        3384        9792
        3321        3256        9793
        3321        3322        9794
        3321        3385        9795
        3322        3257        9796
        3322        3323        9797
        3322        3386        9798
        3323        3258        9799
        3323        3324        9800
        3323        3387        9801
        3324        3259        9802
        3324        3325        9803
        3324        3388        9804
        3325        3260        9805
        3325        3326        9806
        3325        3389        9807
        3326        3261        9808
        3326        3327        9809
        3326        3390        9810
        3327        3262        9811
        3327        3328        9812
        3327        3391        9813
        3328        3263        9814
        3328        3329        9815
        3328        3392        9816
        3329        3264        9817
        3329        3330        9818
        3329        3393        9819
        3330        3265        9820
        3330        3331        9821
        3330        3394        9822
        3331        3266        9823
        3331        3332        9824
        3331        3395        9825
        3332        3267        9826
        3332        3333        9827
        3332        3396        9828
        3333        3268        9829
        3333        3334        9830
        3333        3397        9831
        3334        3269        9832
        3334        3335        9833
        3334        3398        9834
        3335        3270        9835
        3335        3336        9836
        3335        3399        9837
        3336        3271        9838
        3336        3337        9839
        3336        3400        9840
        3337        3272        9841
        3337        3338        9842
        3337        3401        9843
        3338        3273        9844
        3338        3339        9845
        3338        3402        9846
        3339        3274        9847
        3339        3340        9848
        3339        3403        9849
        3340        3275        9850
        3340        3341        9851
        3340        3404        9852
        3341        3276        9853
        3341        3342        9854
        3341        3405        9855
        3342        3277        9856
        3342        3343        9857
        3342        3406        9858
        3343        3278        9859
        3343        3344        9860
        3343        3407        9861
        3344        3279        9862
        3344        3345        9863
        3344        3408        9864
        3345        3280        9865
        3345        3346        9866
        3345        3409        9867
        3346        3281        9868
        3346        3347        9869
        3346        3410        9870
        3347        3282        9871
        3347        3348        9872
        3347        3411        9873
        3348        3283        9874
        3348        3349        9875
        3348        3412        9876
        3349        3284        9877
        3349        3350        9878
        3349        3413        9879
        3350        3285        9880
        3350        3351        9881
        3350        3414        9882
        3351        3286        9883
        3351        3352        9884
        3351        3415        9885
        3352        3287        9886
        3352        3353        9887
        3352        3416        9888
        3353        3288        9889
        3353        3354        9890
        3353        3417        9891
        3354        3289        9892
        3354        3355        9893
        3354        3418        9894
        3355        3290        9895
        3355        3356        9896
        3355        3419        9897
        3356        3291        9898
        3356        3357        9899
        3356        3420        9900
        3357        3292        9901
        3357        3358        9902
        3357        3421        9903
        3358        3293        9904
        3358        3359        9905
        3358        3422        9906
        3359        3294        9907
        3359        3360        9908
        3359        3423        9909
        3360        3295        9910
        3360        3361        9911
        3360        3424        9912
        3361        3296        9913
        3361        3362        9914
        3361        3425        9915
        3362        3297        9916
        3362        3363        9917
        3362        3426        9918
        3363        3298        9919
        3363        3364        9920
        3363        3427        9921
        3364        3299        9922
        3364        3365        9923
        3364        3428        9924
        3365        3300        9925
        3365        3366        9926
        3365        3429        9927
        3366        3301        9928
        3366        3367        9929
        3366        3430        9930
        3367        3302        9931
        3367        3368        9932
        3367        3431        9933
        3368        3303        9934
        3368        3369        9935
        3368        3432        9936
        3369        3304        9937
        3369        3370        9938
        3369        3433        9939
        3370        3305        9940
        3370        3371        9941
        3370        3434        9942
        3371        3306        9943
        3371        3372        9944
        3371        3435        9945
        3372        3307        9946
        3372        3373        9947
        3372        3436        9948
        3373        3308        9949
        3373        3374        9950
        3373        3437        9951
        3374        3309        9952
        3374        3375        9953
        3374        3438        9954
        3375        3310        9955
        3375        3376        9956
        3375        3439        9957
        3376        3311        9958
        3376        3377        9959
        3376        3440        9960
        3377        3312        9961
        3377        3378        9962
        3377        3441        9963
        3378        3313        9964
        3378        3379        9965
        3378        3442        9966
        3379        3314        9967
        3379        3380        9968
        3379        3443        9969
        3380        3315        9970
        3380        3444        9971
        3381        3316        9972
        3381        3382        9973
        3382        3317        9974
        3382        3383        9975
        3382        3446        9976
        3383        3318        9977
        3383        3384        9978
        3383        3447        9979
        3384        3319        9980
        3384        3385        9981
        3384        3448        9982
        3385        3320        9983
        3385        3386        9984
        3385        3449        9985
        3386        3321        9986
        3386        3387        9987
        3386        3450        9988
        3387        3322        9989
        3387        3388        9990
        3387        3451        9991
        3388        3323        9992
        3388        3389        9993
        3388        3452        9994
        3389        3324        9995
        3389        3390        9996
        3389        3453        9997
        3390        3325        9998
        3390        3391        9999
        3390        3454       10000
        3391        3326       10001
        3391        3392       10002
        3391        3455       10003
        3392        3327       10004
        3392        3393       10005
        3392        3456       10006
        3393        3328       10007
        3393        3394       10008
        3393        3457       10009
        3394        3329       10010
        3394        3395       10011
        3394        3458       10012
        3395        3330       10013
        3395        3396       10014
        3395        3459       10015
        3396        3331       10016
        3396        3397       10017
        3396        3460       10018
        3397        3332       10019
        3397        3398       10020
        3397        3461       10021
        3398        3333       10022
        3398        3399       10023
        3398        3462       10024
        3399        3334       10025
        3399        3400       10026
        3399        3463       10027
        3400        3335       10028
        3400        3401       10029
        3400        3464       10030
        3401        3336       10031
        3401        3402       10032
        3401        3465       10033
        3402        3337       10034
        3402        3403       10035
        3402        3466       10036
        3403        3338       10037
        3403        3404       10038
        3403        3467       10039
        3404        3339       10040
        3404        3405       10041
        3404        3468       10042
        3405        3340       10043
        3405        3406       10044
        3405        3469       10045
        3406        3341       10046
        3406        3407       10047
        3406        3470       10048
        3407        3342       10049
        3407        3408       10050
        3407        3471       10051
        3408        3343       10052
        3408        3409       10053
        3408        3472       10054
        3409        3344       10055
        3409        3410       10056
        3409        3473       10057
        3410        3345       10058
        3410        3411       10059
        3410        3474       10060
        3411        3346       10061
        3411        3412       10062
        3411        3475       10063
        3412        3347       10064
        3412        3413       10065
        3412        3476       10066
        3413        3348       10067
        3413        3414       10068
        3413        3477       10069
        3414        3349       10070
        3414        3415       10071
        3414        3478       10072
        3415        3350       10073
        3415        3416       10074
        3415        3479       10075
        3416        3351       10076
        3416        3417       10077
        3416        3480       10078
        3417        3352       10079
        3417        3418       10080
        3417        3481       10081
        3418        3353       10082
        3418        3419       10083
        3418        3482       10084
        3419        3354       10085
        3419        3420       10086
        3419        3483       10087
        3420        3355       10088
        3420        3421       10089
        3420        3484       10090
        3421        3356       10091
        3421        3422       10092
        3421        3485       10093
        3422        3357       10094
        3422        3423       10095
        3422        3486       10096
        3423        3358       10097
        3423        3424       10098
        3423        3487       10099
        3424        3359       10100
        3424        3425       10101
        3424        3488       10102
        3425        3360       10103
        3425        3426       10104
        3425        3489       10105
        3426        3361       10106
        3426        3427       10107
        3426        3490       10108
        3427        3362       10109
        3427        3428       10110
        3427        3491       10111
        3428        3363       10112
        3428        3429       10113
        3428        3492       10114
        3429        3364       10115
        3429        3430       10116
        3429        3493       10117
        3430        3365       10118
        3430        3431       10119
        3430        3494       10120
        3431        3366       10121
        3431        3432       10122
        3431        3495       10123
        3432        3367       10124
        3432        3433       10125
        3432        3496       10126
        3433        3368       10127
        3433        3434       10128
        3433        3497       10129
        3434        3369       10130
        3434        3435       10131
        3434        3498       10132
        3435        3370       10133
        3435        3436       10134
        3435        3499       10135
        3436        3371       10136
        3436        3437       10137
        3436        3500       10138
        3437        3372       10139
        3437        3438       10140
        3437        3501       10141
        3438        3373       10142
        3438        3439       10143
        3438        3502       10144
        3439        3374       10145
        3439        3440       10146
        3439        3503       10147
        3440        3375       10148
        3440        3441       10149
        3440        3504       10150
        3441        3376       10151
        3441        3442       10152
        3441        3505       10153
        3442        3377       10154
        3442        3443       10155
        3442        3506       10156
        3443        3378       10157
        3443        3444       10158
        3443        3507       10159
        3444        3379       10160
        3444        3445       10161
        3444        3508       10162
        3445        3380       10163
        3445        3509       10164
        3446        3381       10165
        3446        3447       10166
        3447        3382       10167
        3447        3448       10168
        3447        3511       10169
        3448        3383       10170
        3448        3449       10171
        3448        3512       10172
        3449        3384       10173
        3449        3450       10174
        3449        3513       10175
        3450        3385       10176
        3450        3451       10177
        3450        3514       10178
        3451        3386       10179
        3451        3452       10180
        3451        3515       10181
        3452        3387       10182
        3452        3453       10183
        3452        3516       10184
        3453        3388       10185
        3453        3454       10186
        3453        3517       10187
        3454        3389       10188
        3454        3455       10189
        3454        3518       10190
        3455        3390       10191
        3455        3456       10192
        3455        3519       10193
        3456        3391       10194
        3456        3457       10195
        3456        3520       10196
        3457        3392       10197
        3457        3458       10198
        3457        3521       10199
        3458        3393       10200
        3458        3459       10201
        3458        3522       10202
        3459        3394       10203
        3459        3460       10204
        3459        3523       10205
        3460        3395       10206
        3460        3461       10207
        3460        3524       10208
        3461        3396       10209
        3461        3462       10210
        3461        3525       10211
        3462        3397       10212
        3462        3463       10213
        3462        3526       10214
        3463        3398       10215
        3463        3464       10216
        3463        3527       10217
        3464        3399       10218
        3464        3465       10219
        3464        3528       10220
        3465        3400       10221
        3465        3466       10222
        3465        3529       10223
        3466        3401       10224
        3466        3467       10225
        3466        3530       10226
        3467        3402       10227
        3467        3468       10228
        3467        3531       10229
        3468        3403       10230
        3468        3469       10231
        3468        3532       10232
        3469        3404       10233
        3469        3470       10234
        3469        3533       10235
        3470        3405       10236
        3470        3471       10237
        3470        3534       10238
        3471        3406       10239
        3471        3472       10240
        3471        3535       10241
        3472        3407       10242
        3472        3473       10243
        3472        3536       10244
        3473        3408       10245
        3473        3474       10246
        3473        3537       10247
        3474        3409       10248
        3474        3475       10249
        3474        3538       10250
        3475        3410       10251
        3475        3476       10252
        3475        3539       10253
        3476        3411       10254
        3476        3477       10255
        3476        3540       10256
        3477        3412       10257
        3477        3478       10258
        3477        3541       10259
        3478        3413       10260
        3478        3479       10261
        3478        3542       10262
        3479        3414       10263
        3479        3480       10264
        3479        3543       10265
        3480        3415       10266
        3480        3481       10267
        3480        3544       10268
        3481        3416       10269
        3481        3482       10270
        3481        3545       10271
        3482        3417       10272
        3482        3483       10273
        3482        3546       10274
        3483        3418       10275
        3483        3484       10276
        3483        3547       10277
        3484        3419       10278
        3484        3485       10279
        3484        3548       10280
        3485        3420       10281
        3485        3486       10282
        3485        3549       10283
        3486        3421       10284
        3486        3487       10285
        3486        3550       10286
        3487        3422       10287
        3487        3488       10288
        3487        3551       10289
        3488        3423       10290
        3488        3489       10291
        3488        3552       10292
        3489        3424       10293
        3489        3490       10294
        3489        3553       10295
        3490        3425       10296
        3490        3491       10297
        3490        3554       10298
        3491        3426       10299
        3491        3492       10300
        3491        3555       10301
        3492        3427       10302
        3492        3493       10303
        3492        3556       10304
        3493        3428       10305
        3493        3494       10306
        3493        3557       10307
        3494        3429       10308
        3494        3495       10309
        3494        3558       10310
        3495        3430       10311
        3495        3496       10312
        3495        3559       10313
        3496        3431       10314
        3496        3497       10315
        3496        3560       10316
        3497        3432       10317
        3497        3498       10318
        3497        3561       10319
        3498        3433       10320
        3498        3499       10321
        3498        3562       10322
        3499        3434       10323
        3499        3500       10324
        3499        3563       10325
        3500        3435       10326
        3500        3501       10327
        3500        3564       10328
        3501        3436       10329
        3501        3502       10330
        3501        3565       10331
        3502        3437       10332
        3502        3503       10333
        3502        3566       10334
        3503        3438       10335
        3503        3504       10336
        3503        3567       10337
        3504        3439       10338
        3504        3505       10339
        3504        3568       10340
        3505        3440       10341
        3505        3506       10342
        3505        3569       10343
        3506        3441       10344
        3506        3507       10345
        3506        3570       10346
        3507        3442       10347
        3507        3508       10348
        3507        3571       10349
        3508        3443       10350
        3508        3509       10351
        3508        3572       10352
        3509        3444       10353
        3509        3510       10354
        3509        3573       10355
        3510        3445       10356
        3510        3574       10357
        3511        3446       10358
        3511        3512       10359
        3512        3447       10360
        3512        3513       10361
        3512        3576       10362
        3513        3448       10363
        3513        3514       10364
        3513        3577       10365
        3514        3449       10366
        3514        3515       10367
        3514        3578       10368
        3515        3450       10369
        3515        3516       10370
        3515        3579       10371
        3516        3451       10372
        3516        3517       10373
        3516        3580       10374
        3517        3452       10375
        3517        3518       10376
        3517        3581       10377
        3518        3453       10378
        3518        3519       10379
        3518        3582       10380
        3519        3454       10381
        3519        3520       10382
        3519        3583       10383
        3520        3455       10384
        3520        3521       10385
        3520        3584       10386
        3521        3456       10387
        3521        3522       10388
        3521        3585       10389
        3522        3457       10390
        3522        3523       10391
        3522        3586       10392
        3523        3458       10393
        3523        3524       10394
        3523        3587       10395
        3524        3459       10396
        3524        3525       10397
        3524        3588       10398
        3525        3460       10399
        3525        3526       10400
        3525        3589       10401
        3526        3461       10402
        3526        3527       10403
        3526        3590       10404
        3527        3462       10405
        3527        3528       10406
        3527        3591       10407
        3528        3463       10408
        3528        3529       10409
        3528        3592       10410
        3529        3464       10411
        3529        3530       10412
        3529        3593       10413
        3530        3465       10414
        3530        3531       10415
        3530        3594       10416
        3531        3466       10417
        3531        3532       10418
        3531        3595       10419
        3532        3467       10420
        3532        3533       10421
        3532        3596       10422
        3533        3468       10423
        3533        3534       10424
        3533        3597       10425
        3534        3469       10426
        3534        3535       10427
        3534        3598       10428
        3535        3470       10429
        3535        3536       10430
        3535        3599       10431
        3536        3471       10432
        3536        3537       10433
        3536        3600       10434
        3537        3472       10435
        3537        3538       10436
        3537        3601       10437
        3538        3473       10438
        3538        3539       10439
        3538        3602       10440
        3539        3474       10441
        3539        3540       10442
        3539        3603       10443
        3540        3475       10444
        3540        3541       10445
        3540        3604       10446
        3541        3476       10447
        3541        3542       10448
        3541        3605       10449
        3542        3477       10450
        3542        3543       10451
        3542        3606       10452
        3543        3478       10453
        3543        3544       10454
        3543        3607       10455
        3544        3479       10456
        3544        3545       10457
        3544        3608       10458
        3545        3480       10459
        3545        3546       10460
        3545        3609       10461
        3546        3481       10462
        3546        3547       10463
        3546        3610       10464
        3547        3482       10465
        3547        3548       10466
        3547        3611       10467
        3548        3483       10468
        3548        3549       10469
        3548        3612       10470
        3549        3484       10471
        3549        3550       10472
        3549        3613       10473
        3550        3485       10474
        3550        3551       10475
        3550        3614       10476
        3551        3486       10477
        3551        3552       10478
        3551        3615       10479
        3552        3487       10480
        3552        3553       10481
        3552        3616       10482
        3553        3488       10483
        3553        3554       10484
        3553        3617       10485
        3554        3489       10486
        3554        3555       10487
        3554        3618       10488
        3555        3490       10489
        3555        3556       10490
        3555        3619       10491
        3556        3491       10492
        3556        3557       10493
        3556        3620       10494
        3557        3492       10495
        3557        3558       10496
        3557        3621       10497
        3558        3493       10498
        3558        3559       10499
        3558        3622       10500
        3559        3494       10501
        3559        3560       10502
        3559        3623       10503
        3560        3495       10504
        3560        3561       10505
        3560        3624       10506
        3561        3496       10507
        3561        3562       10508
        3561        3625       10509
        3562        3497       10510
        3562        3563       10511
        3562        3626       10512
        3563        3498       10513
        3563        3564       10514
        3563        3627       10515
        3564        3499       10516
        3564        3565       10517
        3564        3628       10518
        3565        3500       10519
        3565        3566       10520
        3565        3629       10521
        3566        3501       10522
        3566        3567       10523
        3566        3630       10524
        3567        3502       10525
        3567        3568       10526
        3567        3631       10527
        3568        3503       10528
        3568        3569       10529
        3568        3632       10530
        3569        3504       10531
        3569        3570       10532
        3569        3633       10533
        3570        3505       10534
        3570        3571       10535
        3570        3634       10536
        3571        3506       10537
        3571        3572       10538
        3571        3635       10539
        3572        3507       10540
        3572        3573       10541
        3572        3636       10542
        3573        3508       10543
        3573        3574       10544
        3573        3637       10545
        3574        3509       10546
        3574        3575       10547
        3574        3638       10548
        3575        3510       10549
        3575        3639       10550
        3576        3511       10551
        3576        3577       10552
        3577        3512       10553
        3577        3578       10554
        3577        3641       10555
        3578        3513       10556
        3578        3579       10557
        3578        3642       10558
        3579        3514       10559
        3579        3580       10560
        3579        3643       10561
        3580        3515       10562
        3580        3581       10563
        3580        3644       10564
        3581        3516       10565
        3581        3582       10566
        3581        3645       10567
        3582        3517       10568
        3582        3583       10569
        3582        3646       10570
        3583        3518       10571
        3583        3584       10572
        3583        3647       10573
        3584        3519       10574
        3584        3585       10575
        3584        3648       10576
        3585        3520       10577
        3585        3586       10578
        3585        3649       10579
        3586        3521       10580
        3586        3587       10581
        3586        3650       10582
        3587        3522       10583
        3587        3588       10584
        3587        3651       10585
        3588        3523       10586
        3588        3589       10587
        3588        3652       10588
        3589        3524       10589
        3589        3590       10590
        3589        3653       10591
        3590        3525       10592
        3590        3591       10593
        3590        3654       10594
        3591        3526       10595
        3591        3592       10596
        3591        3655       10597
        3592        3527       10598
        3592        3593       10599
        3592        3656       10600
        3593        3528       10601
        3593        3594       10602
        3593        3657       10603
        3594        3529       10604
        3594        3595       10605
        3594        3658       10606
        3595        3530       10607
        3595        3596       10608
        3595        3659       10609
        3596        3531       10610
        3596        3597       10611
        3596        3660       10612
        3597        3532       10613
        3597        3598       10614
        3597        3661       10615
        3598        3533       10616
        3598        3599       10617
        3598        3662       10618
        3599        3534       10619
        3599        3600       10620
        3599        3663       10621
        3600        3535       10622
        3600        3601       10623
        3600        3664       10624
        3601        3536       10625
        3601        3602       10626
        3601        3665       10627
        3602        3537       10628
        3602        3603       10629
        3602        3666       10630
        3603        3538       10631
        3603        3604       10632
        3603        3667       10633
        3604        3539       10634
        3604        3605       10635
        3604        3668       10636
        3605        3540       10637
        3605        3606       10638
        3605        3669       10639
        3606        3541       10640
        3606        3607       10641
        3606        3670       10642
        3607        3542       10643
        3607        3608       10644
        3607        3671       10645
        3608        3543       10646
        3608        3609       10647
        3608        3672       10648
        3609        3544       10649
        3609        3610       10650
        3609        3673       10651
        3610        3545       10652
        3610        3611       10653
        3610        3674       10654
        3611        3546       10655
        3611        3612       10656
        3611        3675       10657
        3612        3547       10658
        3612        3613       10659
        3612        3676       10660
        3613        3548       10661
        3613        3614       10662
        3613        3677       10663
        3614        3549       10664
        3614        3615       10665
        3614        3678       10666
        3615        3550       10667
        3615        3616       10668
        3615        3679       10669
        3616        3551       10670
        3616        3617       10671
        3616        3680       10672
        3617        3552       10673
        3617        3618       10674
        3617        3681       10675
        3618        3553       10676
        3618        3619       10677
        3618        3682       10678
        3619        3554       10679
        3619        3620       10680
        3619        3683       10681
        3620        3555       10682
        3620        3621       10683
        3620        3684       10684
        3621        3556       10685
        3621        3622       10686
        3621        3685       10687
        3622        3557       10688
        3622        3623       10689
        3622        3686       10690
        3623        3558       10691
        3623        3624       10692
        3623        3687       10693
        3624        3559       10694
        3624        3625       10695
        3624        3688       10696
        3625        3560       10697
        3625        3626       10698
        3625        3689       10699
        3626        3561       10700
        3626        3627       10701
        3626        3690       10702
        3627        3562       10703
        3627        3628       10704
        3627        3691       10705
        3628        3563       10706
        3628        3629       10707
        3628        3692       10708
        3629        3564       10709
        3629        3630       10710
        3629        3693       10711
        3630        3565       10712
        3630        3631       10713
        3630        3694       10714
        3631        3566       10715
        3631        3632       10716
        3631        3695       10717
        3632        3567       10718
        3632        3633       10719
        3632        3696       10720
        3633        3568       10721
        3633        3634       10722
        3633        3697       10723
        3634        3569       10724
        3634        3635       10725
        3634        3698       10726
        3635        3570       10727
        3635        3636       10728
        3635        3699       10729
        3636        3571       10730
        3636        3637       10731
